vehicle_id,vin,make,model,year,body_type,MSRP,color,mileage,condition,is_luxury,fuel_type,has_recall
56,RZJRG79VYFMUGUSKE,Chevrolet,Corvette,2020,High Performance Car,141920.94,White,72068,Fair,False,Gasoline,False
57,2F9ZYEZARA074JPGS,Chevrolet,Tahoe,2019,SUV,31847.02,Gray,66938,Good,False,Gasoline,False
58,JF2GBFX03N4ZZ6N31,Toyota,Highlander,2022,SUV,27948.0,Red,17078,Excellent,False,Gasoline,True
59,JX4KK00UFVSNGMXUX,Hyundai,Tucson,2023,SUV,27944.51,Gray,24979,Poor,False,Gasoline,False
60,0Y50106RGX3E09483,Ford,Explorer,2019,SUV,47106.32,Blue,71912,Fair,False,Gasoline,True
61,7331NWHTZVDEAVNNY,Honda,Civic,2024,Sedan,23784.56,Brown,0,Excellent,False,Gasoline,True
62,PTD3D880GY05DWTX5,Chevrolet,Tahoe,2022,SUV,44722.46,Green,22552,Good,False,Gasoline,False
63,LWE1VJRACP61NNTUS,Chevrolet,Bolt EV,2023,Electric Vehicle,44954.26,Gray,8769,Excellent,False,Electric,False
64,JVCNA228693YS2BHY,Audi,Q5,2018,SUV,41364.78,Brown,86290,Fair,True,Gasoline,False
65,F9PC2S99HWZVGTGS4,Nissan,Altima,2024,Sedan,35992.95,White,0,Excellent,False,Gasoline,False
66,J4530FRJ6DC6NFGUH,Audi,e-tron,2015,Electric Vehicle,128746.91,Red,205496,Poor,True,Electric,False
67,2LY7NC2TDAFH40NT8,Tesla,Model S,2018,Electric Vehicle,99733.49,White,89029,Fair,True,Electric,False
68,PL8SVMD9HCEHN2UXX,Audi,Q5,2024,SUV,66332.64,Gray,0,Excellent,True,Gasoline,False
69,JL461BJVBRLY9ESJE,Audi,Q5,2017,SUV,45358.68,Red,134859,Poor,True,Gasoline,False
70,AZDM1GLTVUL0FCGCM,Chevrolet,Equinox,2015,SUV,54906.12,Blue,101793,Good,False,Gasoline,False
71,JNZ6SFRG97SLVMJMN,BMW,3-Series,2017,Sedan,43736.39,Brown,94889,Good,True,Gasoline,False
72,5V42C5X1SLNRG44GX,Hyundai,Elantra,2025,Sedan,29423.18,Blue,0,Fair,False,Gasoline,True
73,TK977H1DF40T79K07,Lexus,ES,2021,Sedan,59447.27,Gray,25876,Excellent,True,Gasoline,False
74,FK41T777E4EKZGTZX,Audi,e-tron,2017,Electric Vehicle,121162.92,Black,68932,Excellent,True,Electric,False
75,RC7Y734LRRHGJT8GT,Nissan,Sentra,2016,Sedan,30686.89,Green,105855,Fair,False,Gasoline,False
76,3HBBPEG5X7FU3EMUR,Tesla,Model 3,2024,Electric Vehicle,95800.26,Red,0,Excellent,True,Electric,False
77,KYDC5SEPGSZPVEZS3,Mercedes-Benz,C-Class,2022,Sedan,31132.22,Blue,26601,Good,True,Gasoline,False
78,21GSMHAJSFGPAKBK5,Ford,Mustang,2025,Sports Car,40592.06,Red,0,Excellent,False,Gasoline,False
79,48NV5BK24PTG5GV2C,Honda,Pilot,2015,SUV,45915.2,Green,78795,Excellent,False,Gasoline,False
80,7L4CA7CHN9FYUB8EE,Tesla,Model Y,2025,Electric Vehicle,132718.66,Black,0,Good,True,Electric,True
81,U11CP0WG2VU02PV2Y,BMW,3-Series,2025,Sedan,46150.23,Brown,0,Good,True,Gasoline,False
82,KHPC4JZ44M66PFBEX,Lexus,RX,2016,SUV,38538.01,Silver,98519,Good,True,Gasoline,False
83,6H5C7EBE29JKCCF40,Hyundai,Ioniq 5,2020,Electric Vehicle,85598.58,Brown,34241,Excellent,False,Electric,False
84,DGSZLPB2LEMFD9T4M,Mercedes-Benz,EQS,2024,Electric Vehicle,114548.2,Black,0,Excellent,True,Electric,False
85,VTBRD5P1CNXLVZB5D,Honda,Pilot,2018,SUV,27596.71,Black,71302,Good,False,Gasoline,False
86,67D95AUTNPPZP1BC2,BMW,i4,2020,Electric Vehicle,78248.44,White,63560,Fair,True,Electric,False
87,NNC4MDUA43HA0CFWT,Hyundai,Elantra,2022,Sedan,43298.75,Black,17981,Excellent,False,Gasoline,False
88,LHZ209K1WZSW3MH32,Tesla,Model S,2020,Electric Vehicle,123010.4,Red,65472,Fair,True,Electric,False
89,FZ1C5WXKHB4WUENLN,Lexus,NX Hybrid,2021,Hybrid,59158.55,White,30941,Excellent,True,Hybrid,False
90,7MZMC9PUGM24C2NDG,Ford,F-Series,2019,Truck,64380.19,Red,85236,Fair,False,Gasoline,True
91,07DUCPD2H5NANDJ9D,BMW,i4,2017,Electric Vehicle,80293.16,Gray,92590,Fair,True,Electric,False
92,KRRXNK2TT0XYV0JCM,Audi,Q5,2016,SUV,39858.71,Green,88834,Excellent,True,Gasoline,False
93,ZDFV3P2AXAUMEH5MN,BMW,i4,2017,Electric Vehicle,68821.07,Black,67506,Good,True,Electric,False
94,5W6GNWE5ZUKL7KMUW,Honda,Civic,2019,Sedan,37742.08,Red,58447,Good,False,Gasoline,False
95,VXLXV96T2HJ64ZNSG,Tesla,Model S,2019,Electric Vehicle,100559.21,Black,77550,Fair,True,Electric,False
96,9NVX0XEW4V0KY4AKP,Ford,Mustang,2016,Sports Car,41477.41,Gray,90939,Excellent,False,Gasoline,False
97,VWJMJS5SB08EC1VFH,Mercedes-Benz,EQS,2021,Electric Vehicle,130332.9,Silver,42328,Good,True,Electric,False
98,7PTZ4BHF2V540JYBU,Toyota,Tacoma,2015,Truck,58382.53,Black,125793,Fair,False,Gasoline,False
99,ZY73GKCWP59NC0P8P,Hyundai,Tucson,2024,SUV,34124.49,Silver,0,Excellent,False,Gasoline,False
100,TW66BLJWDMCRKSRRN,Lexus,NX Hybrid,2025,Hybrid,59989.46,Green,0,Excellent,True,Hybrid,False
101,6LC1DUU7BCP4Z14AP,Tesla,Model 3,2020,Electric Vehicle,107523.61,Brown,61720,Fair,True,Electric,False
102,UA873HHY7K39PUZ13,Toyota,Tacoma,2024,Truck,60166.56,White,0,Excellent,False,Gasoline,False
103,NYPCV2HR3KX0LYWWZ,Ford,Explorer,2015,SUV,42546.96,Blue,162920,Fair,False,Gasoline,False
104,CNM7JSHK36ZTRPRLC,Nissan,Altima,2023,Sedan,28695.04,Blue,11631,Good,False,Gasoline,False
105,1Z6ZWCA0DNXNXLXTN,Mercedes-Benz,EQS,2018,Electric Vehicle,82713.18,Brown,47756,Excellent,True,Electric,False
106,XVS4ZM7DALZ0DN4RD,Kia,EV6,2024,Electric Vehicle,47756.92,Blue,0,Excellent,False,Electric,True
107,UMHUP7MC4B82A53U3,Toyota,RAV4,2017,SUV,32197.1,Green,93596,Fair,False,Gasoline,False
108,FJHE2ZHDY1RC7EC98,Nissan,Leaf,2021,Electric Vehicle,43873.49,Blue,45668,Fair,False,Electric,False
109,NVYHPER6VJDR029XZ,Audi,A4,2021,Sedan,36537.29,Red,26571,Excellent,True,Gasoline,False
110,CH4LUCH387721UE9A,Nissan,Rogue,2025,SUV,33035.79,Black,0,Good,False,Gasoline,False
111,TCL029KK2F2SM0PAH,Ford,Escape,2017,SUV,40549.93,Brown,116439,Fair,False,Gasoline,False
112,VPG1J220DE5YP700M,Honda,Pilot,2024,SUV,31362.94,Silver,0,Excellent,False,Gasoline,False
113,4MX4H4C2A6F3691MG,Ford,Explorer,2024,SUV,32437.44,Gray,0,Excellent,False,Gasoline,False
114,2FTKGT81F2NU7W7KV,Toyota,Camry,2022,Sedan,24250.46,Brown,26727,Good,False,Gasoline,False
115,DBK53RC0JYK58PAJA,Toyota,Prius,2022,Hybrid,41935.7,Brown,25495,Good,False,Hybrid,False
116,MRJC25E97TEH70WCW,Lexus,ES,2016,Sedan,59801.34,Blue,132645,Fair,True,Gasoline,False
117,JKKTAFNRT5S82W812,Ford,Explorer,2021,SUV,53219.38,Black,39052,Good,False,Gasoline,False
118,658SGWFVBVP1UVDR3,Toyota,Tacoma,2018,Truck,49749.88,Brown,75532,Good,False,Gasoline,False
119,2TBFCNYZM49R1DXS4,Nissan,Sentra,2023,Sedan,32781.96,Silver,15845,Fair,False,Gasoline,True
120,585BDXV3LTGLJLZ6M,Mercedes-Benz,GLE,2024,SUV,81050.34,Gray,0,Excellent,True,Gasoline,False
121,VMB0703C55NCZ261K,Ford,Escape,2020,SUV,25504.49,Green,69809,Poor,False,Gasoline,False
122,5JLV2L39YR2S9ZJLM,Audi,e-tron,2022,Electric Vehicle,72033.0,Green,36624,Fair,True,Electric,False
123,1PW5EC8YX5UM43J9M,Mercedes-Benz,C-Class,2021,Sedan,67432.1,Gray,33060,Good,True,Gasoline,False
124,46W7KYYW0N9G0LLCR,Hyundai,Tucson,2015,SUV,37792.12,Red,89887,Excellent,False,Gasoline,False
125,6A2TPKF6N7CU9TB9L,BMW,3-Series,2023,Sedan,35166.57,Green,14394,Fair,True,Gasoline,False
126,6850AAVD88E2A1LP9,Toyota,Camry,2022,Sedan,32776.82,Blue,17775,Excellent,False,Gasoline,False
127,0WW72YDBSJ07JFC4J,Tesla,Model Y,2025,Electric Vehicle,106612.95,Red,0,Good,True,Electric,False
128,WH3W9HS5EJRZ77FJ4,Hyundai,Tucson,2018,SUV,35830.49,Green,52763,Excellent,False,Gasoline,True
129,R4EADT3UCXMP9TW4U,Honda,Civic,2019,Sedan,40914.62,Blue,111251,Poor,False,Gasoline,False
130,MMEUR78YEB090D6VT,Audi,e-tron,2021,Electric Vehicle,86561.9,Silver,32984,Excellent,True,Electric,False
131,8KKLRDDL9JKZCSEXR,Audi,A4,2025,Sedan,35377.89,Red,0,Good,True,Gasoline,True
132,FDZYLX510YUH2CN2P,Chevrolet,Silverado,2021,Truck,38311.61,Silver,29518,Excellent,False,Gasoline,True
133,TPRPY2BEUJR4DFY10,Chevrolet,Equinox,2017,SUV,37992.0,Green,128834,Fair,False,Gasoline,False
134,664T7P3L5B39WHN6R,Nissan,Sentra,2017,Sedan,34459.72,Brown,84344,Good,False,Gasoline,False
135,GL1XRRSWXSC3V7J5V,Nissan,Leaf,2022,Electric Vehicle,46481.76,Blue,22912,Excellent,False,Electric,False
136,N703Y1AMBPLG189VC,Jeep,Grand Cherokee,2016,SUV,49271.31,White,101063,Good,False,Gasoline,True
137,JT7HDNWAFXYAE90NA,Kia,Forte,2024,Sedan,21283.85,Gray,0,Excellent,False,Gasoline,False
138,XE1GN91JTMB0V3HND,Mercedes-Benz,C-Class,2021,Sedan,52759.66,Brown,69591,Poor,True,Gasoline,False
139,98ZJ85VAEGX63RA9L,Toyota,Highlander,2021,SUV,37766.25,Blue,31100,Excellent,False,Gasoline,False
140,P5KDG6B7K1X5SY2SN,Hyundai,Tucson,2018,SUV,42230.57,Silver,61147,Excellent,False,Gasoline,False
141,EWCW32PXW01RX351P,Ford,Mach-E,2019,Electric Vehicle,56514.96,Green,63812,Good,False,Electric,True
142,DJXK9N7JMCFMSCTN0,Mercedes-Benz,C-Class,2018,Sedan,46691.55,Blue,103913,Fair,True,Gasoline,False
143,KWK2LDY97JDZTTYFX,RAM,1500,2019,Truck,57089.44,Brown,56890,Good,False,Gasoline,False
144,Z3T48JZGJM2VZPRA6,Audi,e-tron,2020,Electric Vehicle,109275.55,Black,45893,Good,True,Electric,False
145,HJZEBM1XY2ZRHPEW4,BMW,3-Series,2019,Sedan,39881.98,Brown,82542,Fair,True,Gasoline,False
146,7VRLJFC6FX2TEKWJS,Nissan,Rogue,2015,SUV,39396.54,Blue,133801,Fair,False,Gasoline,True
147,RVP254JN6Z8FL6FL2,Chevrolet,Tahoe,2023,SUV,32856.73,Red,16545,Fair,False,Gasoline,False
148,FTW8EP4AE3H08AFFP,Toyota,Tacoma,2022,Truck,42901.05,Silver,16832,Excellent,False,Gasoline,False
149,GA2C3K1ZD3JC51JSZ,Ford,Mustang,2025,Sports Car,78311.55,White,0,Poor,False,Gasoline,False
150,FG71JXWLCJ4R9221C,Honda,CR-V,2024,SUV,46882.78,Gray,0,Excellent,False,Gasoline,True
151,YBW5R4WSM1NXP7Y9X,Ford,Mustang,2021,Sports Car,66613.85,White,38872,Good,False,Gasoline,False
152,4MV555UV2F7S0MS7M,Chevrolet,Silverado,2019,Truck,57793.35,Green,60774,Good,False,Gasoline,False
153,T9SHT12UHX0PNNNW3,Audi,Q5,2018,SUV,77595.91,Green,63203,Excellent,True,Gasoline,False
154,K8YJVRZVDT8VTGSAT,Mercedes-Benz,C-Class,2023,Sedan,61824.37,Gray,11015,Excellent,True,Gasoline,False
155,Y7WT85WRNUDJ92ACB,Kia,Sportage,2016,SUV,26385.81,Green,66336,Excellent,False,Gasoline,True
156,W906BYNKKRPDUHF11,Nissan,Rogue,2024,SUV,40168.9,Green,0,Excellent,False,Gasoline,False
157,PJFCA2LBTLB27E8BZ,Mercedes-Benz,GLE,2016,SUV,60872.77,Brown,122556,Fair,True,Gasoline,False
158,Z2KGHBURETLPNXF7Y,Tesla,Model Y,2019,Electric Vehicle,97740.82,Blue,60644,Good,True,Electric,False
159,W2M3SUVJZDKGEG877,Audi,A4,2020,Sedan,33936.38,Silver,36454,Excellent,True,Gasoline,False
160,D8EV3N0Z1JLX90YWL,Chevrolet,Equinox,2024,SUV,43851.68,White,0,Excellent,False,Gasoline,False
161,KJEDYKJV84RRH5FWZ,Kia,EV6,2021,Electric Vehicle,45703.65,Black,29225,Excellent,False,Electric,False
162,8WGL2GJ62CLWCRYPH,BMW,3-Series,2015,Sedan,51806.59,Brown,132976,Fair,True,Gasoline,False
163,LLY5YT4H382P910WU,Ford,F-Series,2024,Truck,36766.51,Silver,0,Excellent,False,Gasoline,False
164,5KC4WJT4FWF9K0UD1,Ford,Explorer,2024,SUV,51397.25,Blue,0,Excellent,False,Gasoline,True
165,BSAW723VFF157KMNY,Lexus,RX,2017,SUV,60671.22,Silver,179924,Poor,True,Gasoline,False
166,VT217E65A0AWX1P3P,Tesla,Model S,2020,Electric Vehicle,87358.45,Black,76531,Poor,True,Electric,False
167,JX8W40U5VB6U4TB2E,Jeep,Wrangler 4xe,2018,Plug-in Hybrid,48739.52,Gray,64798,Good,False,Plug-in Hybrid,False
168,DX4XRSC0EKK9RDAKZ,Audi,Q5,2016,SUV,82112.4,Gray,69332,Excellent,True,Gasoline,False
169,F5YUXLGTSHVEA1J98,Hyundai,Elantra,2015,Sedan,27173.09,Gray,122385,Fair,False,Gasoline,False
170,D02E97GB3X4YRUNC1,Kia,Sportage,2018,SUV,31458.9,Green,61184,Good,False,Gasoline,False
171,3VDAPE09J6LBZCRRA,Kia,EV6,2018,Electric Vehicle,82128.01,Silver,140711,Poor,False,Electric,False
172,DHPNR60C7JYDHF132,Lexus,NX Hybrid,2020,Hybrid,63339.75,Silver,49614,Good,True,Hybrid,False
173,T0W0MT99DKR5U450F,Ford,F-Series,2018,Truck,34296.33,White,64431,Good,False,Gasoline,False
174,V8TF52S5SBM62NUCF,Toyota,RAV4,2024,SUV,48893.3,Silver,0,Excellent,False,Gasoline,False
175,6N93J750780HELRLP,Chevrolet,Bolt EV,2016,Electric Vehicle,75080.33,Gray,113974,Good,False,Electric,True
176,YVM6YG11F80742E9M,RAM,1500,2022,Truck,63633.94,Gray,19722,Excellent,False,Gasoline,False
177,3H591TE2NCY94CWX2,Lexus,RX,2019,SUV,81174.9,Brown,113295,Poor,True,Gasoline,False
178,BVB0FN35J8D0NJ4MA,Kia,Forte,2016,Sedan,30961.09,Red,171704,Poor,False,Gasoline,False
179,8NEXCP8R1GX1W5J55,Chevrolet,Tahoe,2015,SUV,48081.1,White,94818,Excellent,False,Gasoline,False
180,H701F7JA3RPMWNWHH,Lexus,ES,2021,Sedan,59145.42,Black,30309,Excellent,True,Gasoline,False
181,ETMMTGK90FA3CKJVP,Audi,e-tron,2016,Electric Vehicle,74156.41,Green,65461,Excellent,True,Electric,False
182,00NWR62Y5P9SFNVS6,Audi,Q5,2021,SUV,56522.22,Brown,28182,Excellent,True,Gasoline,False
183,ELZ87H9P10HF6HH13,Chevrolet,Equinox,2023,SUV,31574.79,Blue,9932,Excellent,False,Gasoline,False
184,2AV3DHUPK13FXCYBV,Tesla,Model 3,2019,Electric Vehicle,80893.09,Silver,67618,Good,True,Electric,False
185,N0S3V6D39Z5F2FNBA,Toyota,Prius,2022,Hybrid,38890.65,Red,48403,Poor,False,Hybrid,False
186,CWJZ5U43HJWAT80AZ,Toyota,Highlander,2020,SUV,41100.71,White,75364,Poor,False,Gasoline,False
187,V2HG7VYVD6X36LHZK,Audi,e-tron,2024,Electric Vehicle,91475.81,Black,0,Excellent,True,Electric,False
188,BMH1AHZU6G352WNEF,Lexus,NX Hybrid,2015,Hybrid,51275.91,Red,105767,Good,True,Hybrid,False
189,X2HA6KFP4B7PV86BL,Ford,Explorer,2015,SUV,31508.09,Brown,108504,Good,False,Gasoline,False
190,C6ZBCJA78SUMNS7WR,BMW,3-Series,2016,Sedan,46625.83,White,88437,Good,True,Gasoline,False
191,ELASFKHDB54W1UDGV,Toyota,RAV4,2024,SUV,42662.77,Red,0,Excellent,False,Gasoline,False
192,N0X35VFAKRF8MP9FT,Ford,Explorer,2023,SUV,39299.28,Blue,8587,Excellent,False,Gasoline,False
193,MUHFJWACEHKAN9SYZ,Jeep,Wrangler 4xe,2021,Plug-in Hybrid,46061.82,Brown,23867,Excellent,False,Plug-in Hybrid,True
194,4V3N6EKU1K5D7JN96,Ford,Mustang,2016,Sports Car,40759.06,Red,186266,Poor,False,Gasoline,False
195,68F9CW1Y7MB0N4WUA,Audi,e-tron,2017,Electric Vehicle,65896.73,Blue,104252,Fair,True,Electric,False
196,DENE3JW44RN9307Y5,Nissan,Rogue,2020,SUV,39249.46,Silver,56266,Good,False,Gasoline,False
197,56NUZEXLZBRCFV4BH,Chevrolet,Bolt EV,2022,Electric Vehicle,78706.08,Silver,41787,Poor,False,Electric,False
198,C7AFY66JLN1XAJ9D7,BMW,i4,2022,Electric Vehicle,66392.56,Silver,26842,Good,True,Electric,False
199,6FPBMTJCZNMX1ZMST,Lexus,RX,2022,SUV,79493.1,Green,24843,Good,True,Gasoline,False
200,41DUERT3CA81DR6TC,Honda,Pilot,2020,SUV,52109.59,Silver,52268,Fair,False,Gasoline,False
201,09Z238338TF3AGXXG,Toyota,Highlander,2024,SUV,40199.3,White,0,Excellent,False,Gasoline,False
202,BETC1AW7JLXRGWN1N,Kia,Forte,2025,Sedan,38444.07,White,0,Fair,False,Gasoline,False
203,K8ZDM70SXPZGA67ZG,Mercedes-Benz,C-Class,2022,Sedan,53065.11,Silver,30846,Fair,True,Gasoline,False
204,K1RY7LM7RYH42NXLF,Jeep,Wrangler 4xe,2017,Plug-in Hybrid,38144.33,Red,65945,Excellent,False,Plug-in Hybrid,False
205,KS679WWWPKPSRBUDT,Kia,Sportage,2019,SUV,47417.5,Blue,70704,Fair,False,Gasoline,False
206,ES57ALPDPKSFGFG8U,BMW,3-Series,2015,Sedan,53499.78,Gray,157332,Fair,True,Gasoline,False
207,6XRCB4NTLN0MG41BT,Mercedes-Benz,C-Class,2024,Sedan,57725.31,Silver,0,Excellent,True,Gasoline,False
208,S26TZB47AG5MWY2R8,Ford,Explorer,2021,SUV,28716.7,White,28413,Excellent,False,Gasoline,False
209,XBY6TJ7KN4DD97X26,Toyota,RAV4,2015,SUV,34676.42,Silver,102502,Excellent,False,Gasoline,False
210,LSZ0C1MDMUEY578NU,Mercedes-Benz,C-Class,2019,Sedan,56446.3,Brown,81901,Fair,True,Gasoline,False
211,S357MYUD45YV4DCF8,Toyota,Prius,2015,Hybrid,29826.87,Silver,109253,Good,False,Hybrid,False
212,L7KRJRLLKTZA3E9PU,Lexus,NX Hybrid,2016,Hybrid,60275.56,Brown,136476,Fair,True,Hybrid,False
213,P5J0XY4CDWT13NHXY,Jeep,Wrangler,2021,SUV,43301.2,Blue,25560,Excellent,False,Gasoline,False
214,VFWJPJM3TTXPZLR1P,Audi,A4,2018,Sedan,63007.93,Black,105486,Fair,True,Gasoline,True
215,F2PR80BFW299U3FHU,Lexus,NX Hybrid,2023,Hybrid,42069.39,Gray,9000,Excellent,True,Hybrid,False
216,8XDS9B8GSHTTTRBS9,Mercedes-Benz,GLE,2019,SUV,75450.89,Green,44483,Excellent,True,Gasoline,False
217,D1VP215T5XSRXHZFM,Jeep,Wrangler 4xe,2025,Plug-in Hybrid,50070.68,Gray,0,Fair,False,Plug-in Hybrid,True
218,YTB1F3VFCPZ47EX6L,Lexus,ES,2020,Sedan,44718.1,Green,55665,Fair,True,Gasoline,False
219,5NJW7EW288ZNHCULD,Toyota,Tacoma,2015,Truck,44309.6,Green,148641,Fair,False,Gasoline,False
220,9NXGYLDMZD7ND4U71,BMW,i4,2017,Electric Vehicle,90266.71,Blue,74985,Excellent,True,Electric,False
221,T6H14X2FVV932AMCN,BMW,X5,2022,SUV,66344.37,Brown,16120,Excellent,True,Gasoline,False
