incentive_id,make,incentive_type,incentive_value,start_date,end_date
49,Ford,Military Discount,1924.79,2022-04-01,2022-05-01
50,Ford,Cash Back,1820.9,2022-04-01,2022-05-01
51,Honda,Low APR,0.7,2022-04-01,2022-05-01
52,Toyota,Cash Back,1220.88,2022-05-01,2022-05-31
53,Ford,Lease Special,1525.5,2022-05-01,2022-05-31
54,Audi,Lease Special,2328.52,2022-05-01,2022-05-31
55,RAM,Military Discount,1763.93,2022-05-01,2022-05-31
56,Mercedes-Benz,Cash Back,798.17,2022-06-01,2022-07-01
57,Lexus,Military Discount,2498.71,2022-06-01,2022-07-01
58,Hyundai,Military Discount,531.24,2022-07-01,2022-07-31
59,Lexus,Military Discount,2995.68,2022-07-01,2022-07-31
60,Honda,Lease Special,1754.39,2022-07-01,2022-07-31
61,RAM,Cash Back,2021.32,2022-08-01,2022-08-31
62,Honda,Low APR,0.75,2022-08-01,2022-08-31
63,Lexus,Military Discount,1790.9,2022-08-01,2022-08-31
64,Tesla,Cash Back,4421.59,2022-08-01,2022-08-31
65,Honda,Low APR,0.29,2022-09-01,2022-10-01
66,Hyundai,Cash Back,3134.22,2022-09-01,2022-10-01
67,Kia,Low APR,2.48,2022-10-01,2022-10-31
68,BMW,Low APR,0.96,2022-10-01,2022-10-31
69,Honda,Military Discount,1516.19,2022-11-01,2022-12-01
70,Kia,Cash Back,3000.1,2022-11-01,2022-12-01
71,BMW,Lease Special,2040.62,2022-11-01,2022-12-01
72,Toyota,Cash Back,957.53,2022-12-01,2022-12-31
73,Mercedes-Benz,Lease Special,1179.14,2022-12-01,2022-12-31
74,Kia,Cash Back,1931.76,2023-01-01,2023-01-31
75,Nissan,Low APR,1.12,2023-01-01,2023-01-31
76,Lexus,Cash Back,1559.79,2023-01-01,2023-01-31
77,RAM,Military Discount,1425.46,2023-02-01,2023-03-03
78,Jeep,Military Discount,2105.38,2023-02-01,2023-03-03
79,Mercedes-Benz,Lease Special,1274.97,2023-02-01,2023-03-03
80,Hyundai,Lease Special,541.88,2023-03-01,2023-03-31
81,RAM,Low APR,0.12,2023-03-01,2023-03-31
82,Ford,Cash Back,1881.21,2023-04-01,2023-05-01
83,Mercedes-Benz,Low APR,1.24,2023-04-01,2023-05-01
84,Hyundai,Low APR,1.04,2023-05-01,2023-05-31
85,Ford,Lease Special,1440.15,2023-05-01,2023-05-31
86,Jeep,Lease Special,515.4,2023-05-01,2023-05-31
87,Mercedes-Benz,Lease Special,2969.89,2023-05-01,2023-05-31
88,Lexus,Lease Special,2460.33,2023-06-01,2023-07-01
89,Chevrolet,Lease Special,679.3,2023-06-01,2023-07-01
90,Lexus,Lease Special,2029.52,2023-06-01,2023-07-01
91,Honda,Lease Special,2140.03,2023-07-01,2023-07-31
92,BMW,Cash Back,1033.9,2023-07-01,2023-07-31
93,Ford,Military Discount,551.09,2023-08-01,2023-08-31
94,RAM,Lease Special,2974.4,2023-08-01,2023-08-31
95,Kia,Low APR,1.91,2023-08-01,2023-08-31
96,Ford,Military Discount,1191.05,2023-08-01,2023-08-31
97,Tesla,Lease Special,2451.17,2023-09-01,2023-10-01
98,Lexus,Lease Special,1782.78,2023-09-01,2023-10-01
99,Ford,Lease Special,1468.27,2023-10-01,2023-10-31
100,Kia,Cash Back,948.88,2023-10-01,2023-10-31
101,RAM,Military Discount,1667.25,2023-11-01,2023-12-01
102,Hyundai,Low APR,1.21,2023-11-01,2023-12-01
103,Jeep,Low APR,1.5,2023-12-01,2023-12-31
104,Jeep,Low APR,1.01,2023-12-01,2023-12-31
105,Nissan,Military Discount,878.07,2024-01-01,2024-01-31
106,Kia,Military Discount,1889.99,2024-01-01,2024-01-31
107,Jeep,Low APR,1.44,2024-01-01,2024-01-31
108,Ford,Lease Special,1029.99,2024-02-01,2024-03-02
109,Audi,Low APR,0.6,2024-02-01,2024-03-02
110,Toyota,Military Discount,2229.02,2024-02-01,2024-03-02
111,Tesla,Lease Special,1545.22,2024-02-01,2024-03-02
112,RAM,Cash Back,1987.61,2024-03-01,2024-03-31
113,Mercedes-Benz,Lease Special,2716.5,2024-03-01,2024-03-31
114,Nissan,Low APR,0.58,2024-04-01,2024-05-01
115,Audi,Cash Back,2753.8,2024-04-01,2024-05-01
116,Audi,Low APR,1.71,2024-04-01,2024-05-01
117,Audi,Low APR,0.57,2024-04-01,2024-05-01
118,Lexus,Lease Special,844.39,2024-05-01,2024-05-31
119,RAM,Low APR,1.48,2024-05-01,2024-05-31
120,Lexus,Lease Special,986.13,2024-05-01,2024-05-31
121,Jeep,Cash Back,4269.12,2024-05-01,2024-05-31
122,Toyota,Cash Back,3957.79,2024-06-01,2024-07-01
123,Jeep,Cash Back,695.46,2024-06-01,2024-07-01
124,Kia,Cash Back,2402.12,2024-06-01,2024-07-01
125,Toyota,Low APR,2.18,2024-06-01,2024-07-01
126,Kia,Low APR,0.31,2024-07-01,2024-07-31
127,Toyota,Low APR,1.45,2024-07-01,2024-07-31
128,Toyota,Cash Back,1975.66,2024-07-01,2024-07-31
129,Lexus,Cash Back,1340.07,2024-08-01,2024-08-31
130,Toyota,Lease Special,1066.54,2024-08-01,2024-08-31
131,Nissan,Military Discount,1500.31,2024-09-01,2024-10-01
132,Ford,Lease Special,1740.86,2024-09-01,2024-10-01
133,Mercedes-Benz,Military Discount,1424.32,2024-09-01,2024-10-01
134,Nissan,Cash Back,4936.24,2024-10-01,2024-10-31
135,Mercedes-Benz,Cash Back,778.82,2024-10-01,2024-10-31
136,Mercedes-Benz,Military Discount,1934.27,2024-11-01,2024-12-01
137,Nissan,Low APR,0.19,2024-11-01,2024-12-01
138,Chevrolet,Cash Back,1291.11,2024-12-01,2024-12-31
139,Tesla,Low APR,1.3,2024-12-01,2024-12-31
140,RAM,Low APR,1.04,2024-12-01,2024-12-31
